11017,플레이어즈 스코어(동방신령묘),게임오버 테마　（※요정대전쟁과 같음）,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기

;동방심기루　~ Hopeless Masquerade.
11050,환상향의 후타츠이와,후타츠이와 마미조 테마,69,관련 캐릭터 연주 대성공 시 입수
11051,망실의 이모션,하타노 코코로 테마,57,관련 캐릭터 연주 대성공 시 입수

;동방휘침성　~ Double Dealing Character.
11100,이상한 불제봉,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
11101,미스트 레이크,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11102,비경의 머메이드,１면 보스・와카사기히메 테마,93,관련 캐릭터 연주 대성공 시 입수
11103,운하를 다니는 인요,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11104,버드나무 아래의 듀라한,２면 보스・세키반키 테마,73,관련 캐릭터 연주 대성공 시 입수
11105,만월의 죽림,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11106,고독한 웨어울프,３면 보스・이마이즈미 카게로 테마,63,관련 캐릭터 연주 대성공 시 입수
11107,매지컬 스톰,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11108,환상 정유리,４면 보스・츠쿠모 벤벤＆츠쿠모 야츠하시 테마,94|95,관련 캐릭터 연주 대성공 시 입수
11109,공중에 가라앉은 휘침성,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11110,리버스 이데올로기,５면 보스・키진 세이자 테마,97,관련 캐릭터 연주 대성공 시 입수
11111,침소봉대의 천수각,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11112,빛나는 바늘의 소인족　~ Little Princess,６면 보스・스쿠나 신묘마루 테마,71,관련 캐릭터 연주 대성공 시 입수
11113,마력의 뇌운,EXTRA 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
11114,원시의 비트　~ Pristine Beat,EXTRA 보스・호리카와 라이코 테마,96,관련 캐릭터 연주 대성공 시 입수
11115,요술망치의 마력,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
11116,이상하고 신비로운 도구들,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
11117,플레이어즈 스코어(동방휘침성),게임오버 테마　（※신령묘・요정대전쟁과 같음）,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기

;탄막 아마노자쿠　~ Impossible Spell Card.
11150,반칙의 낭연을 올려라,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
11151,불가능 탄막에는 반칙을,최초반 테마,1103,반발각인이 붙는 경우
11152,미드나이트 스펠카드,초반 테마,1103,반발각인이 붙는 경우
11153,로맨틱 도비행,중반 테마,1103,반발각인이 붙는 경우
11154,영원의 삼일천하,종반 테마,1103,반발각인이 붙는 경우
11155,비경의 머메이드(탄막 아마노자쿠),(※휘침성에서 재록),-1,의뢰를 실패했을 때 입수
11156,리버스 이데올로기(탄막 아마노자쿠),(※휘침성에서 재록),1103,의뢰를 실패했을 때 입수
11157,환상 정유리(탄막 아마노자쿠),(※휘침성에서 재록),1103,의뢰를 실패했을 때 입수
11158,요괴의 산　~ Mysterious Mountain(탄막 아마노자쿠),(※풍신록에서 재록) ,1103,의뢰를 실패했을 때 입수

;동방심비록　~ Urban Legend in Limbo. 
11200,꽃 틈새의 배틀필드,이바라키 카센 테마,43,관련 캐릭터 연주 대성공 시 입수
11201,라스트 오컬티즘　~ 현세의 비술사,우사미 스미레코 테마,106,관련 캐릭터 연주 대성공 시 입수
11202,언노운X　~ Occultly Madness,EXTRA 파이널 스테이지 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기

;동방감주전　~ Legacy of Lunatic Kingdom.
11250,우주 무녀 나타나다,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
11251,잊지 못할，인연의 푸르름,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11252,토끼는 내려앉았다,１면 보스・세이란 테마,107,관련 캐릭터 연주 대성공 시 입수
11253,호수는 맑은 달빛을 비추며,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11254,9월의 펌프킨,２면 보스・링고 테마,108,관련 캐릭터 연주 대성공 시 입수
11255,우주를 나는 이상한 무녀,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11256,영원의 춘몽,３면 보스・도레미・스위트 테마,109,관련 캐릭터 연주 대성공 시 입수
11257,얼어붙은 영원의 도시,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11258,역전하는 휠 오브 포춘,４면 보스・키신 사구메 테마,110,관련 캐릭터 연주 대성공 시 입수
11259,아득한 38만킬로의 보야주,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11260,성조기의 피에로,５면 보스・클라운피스 테마,111,관련 캐릭터 연주 대성공 시 입수
11261,고향별이 비치는 바다,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11262,퓨어 퓨리스　~ 마음이 있는 곳,６면 보스・순호 테마,112,관련 캐릭터 연주 대성공 시 입수
11263,본 적 없는 악몽의 세계,EXTRA 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
11264,판데모닉 플래닛,EXTRA 보스・헤카티아・라피스라줄리 테마,113,관련 캐릭터 연주 대성공 시 입수
11265,신사에서 보이는 달,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
11266,우주 무녀 귀환하다,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
11267,플레이어즈 스코어(동방감주전),게임오버 테마　（※휘침성・신령묘・요정대전쟁과 같음）,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기

;동방천공장　~ Hidden Star in Four Seasons.
11300,벚꽃 흩날리는 천공,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
11301,희망의 별은 푸른 하늘에 오른다,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11302,한여름 요정의 꿈,１면 보스・이터니티 라바 테마,118,관련 캐릭터 연주 대성공 시 입수
11303,가을 바람은 요괴의 산으로,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11304,깊은 산속의 엔카운터,２면 보스・사카타 네무노 테마,119,관련 캐릭터 연주 대성공 시 입수
11305,벚꽃색 바다를 헤엄쳐,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11306,한 쌍의 신수,３면 보스・코마노 아운 테마,120,관련 캐릭터 연주 대성공 시 입수
11307,환상의 화이트 트래블러,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11308,마법의 삿갓 지장,야타데라 나루미 테마,121,관련 캐릭터 연주 대성공 시 입수
11309,금단의 문 저편은，이승인가 저승인가,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11310,크레이지 백댄서즈,테이레이다 마이・니시다 사토노 테마,122|123,관련 캐릭터 연주 대성공 시 입수
11311,인투・백도어,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11312,비닉된 포 시즌스,마타라 오키나 테마,124,관련 캐릭터 연주 대성공 시 입수
11313,이제 문으로는 들어갈 수 없어,Extra 스테이지 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
11314,비신 마타라　~ Hidden Star in All Seasons,마타라 오키나(真) 테마,124,관련 캐릭터 연주 대성공 시 입수
11315,부자연스러운 자연,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
11316,하얀 여행자,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
11317,플레이어즈 스코어(동방천공장),게임오버 테마　（※감주전・휘침성・신령묘・요정대전쟁과 같음）,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기

;동방빙의화　~ Antinomy of Common Flowers.
11350,오늘밤은 표일한 에고이스트　~ Egoistic Flowers,요리가미 조온・요리가미 시온 테마,125|126,관련 캐릭터 연주 대성공 시 입수
11351,요리마시는 꿈과 현실 사이에　~ Necro-Fantasia,야쿠모 유카리 테마,26,관련 캐릭터 연주 대성공 시 입수

;비봉 나이트메어 다이어리　~ Violet Detector.
11400,악몽일기,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
11401,루시드 드리머,1주차 테마,106,관련 캐릭터 연주 대성공 시 입수
11402,루나틱 드리머,2주차 테마,1000,연주시 랜덤으로 입수(중복 없음)
11403,나이트메어 다이어리,3주차 테마,1000,연주시 랜덤으로 입수(중복 없음)
11404,바・올드 아담,스토리 테마１,1000,연주시 랜덤으로 입수(중복 없음)
11405,연석박물지가 가져온 어둠,스토리 테마２,1000,연주시 랜덤으로 입수(중복 없음)

;동방귀형수　~ Wily Beast and Weakest Creature.
11450,말 못 하는 짐승의 영혼,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
11451,지장만이 아는 애탄,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11452,젤리 스톤,１면 보스・에비스 에이카 테마,127,관련 캐릭터 연주 대성공 시 입수
11453,로스트 리버,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11454,돌의 갓난아이와 물 속의 소,２면 보스・우시자키 우루미 테마,128,관련 캐릭터 연주 대성공 시 입수
11455,불후의 만주사화,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11456,세라픽 치킨,３면 보스・니와타리 쿠타카 테마,129,관련 캐릭터 연주 대성공 시 입수
11457,언로케이티드 헬,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11458,토터스 드래곤　~ 행운과 불운,４면 보스・킷초 야치에 테마,130,관련 캐릭터 연주 대성공 시 입수
11459,비스트 메트로폴리스,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11460,세라믹스의 장도인,５면 보스・조토구 마유미 테마,131,관련 캐릭터 연주 대성공 시 입수
11461,일렉트릭 헤리티지,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11462,우상에 세계를 맡기고　~ Idoratrize World,６면 보스・하니야스신 케이키 테마,132,관련 캐릭터 연주 대성공 시 입수
11463,눈부신 약육강식의 법칙,Extra 스테이지 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
11464,쇼토쿠 태자의 페가수스　~ Dark Pegasus,Extra 스테이지 보스・쿠로코마 사키 테마,133,관련 캐릭터 연주 대성공 시 입수
11465,짐승들의 휴식,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
11466,지하로부터 귀환,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
11467,플레이어즈 스코어(동방귀형수),게임오버 테마,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기

;동방홍룡동　~ Unconnected Marketeers.
11500,무지개가 내걸린 환상향,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
11501,요괴들의 소나기,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11502,대길 키튼,１면 보스・고토쿠지 미케 테마,135,관련 캐릭터 연주 대성공 시 입수
11503,심록에 숨겨진 절벽,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11504,밴디트리 테크놀러지,２면 보스・야마시로 타카네 테마,136,관련 캐릭터 연주 대성공 시 입수
11505,망아지풀이 피는 페퍼추얼 스노우,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11506,스모킹 드래곤,３면 보스・코마쿠사 산뇨 테마,137,관련 캐릭터 연주 대성공 시 입수
11507,스러져가는 산업유구,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11508,신대 광석,４면 보스・타마츠쿠리 미스마루 테마,138,관련 캐릭터 연주 대성공 시 입수
11509,애타게 기다리던 황혼녘,５면 테마,139,관련 캐릭터 연주 대성공 시 입수）
11510,별이 내리는 천마의 산,５면 보스・이즈나마루 메구무 테마,140,관련 캐릭터 연주 대성공 시 입수
11511,루나 레인보우,６면 테마,1000,연주시 랜덤으로 입수(중복 없음)
11512,그 활기찬 시장은 지금 어디에　~ Immemorial Marketeers,６면 보스・텐큐 치마타 테마,141,관련 캐릭터 연주 대성공 시 입수
11513,환상의 지하 거대 선로망,Extra 스테이지 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
11514,용왕을 죽이는 프린세스,Extra 스테이지 보스・히메무시 모모요 테마,142,관련 캐릭터 연주 대성공 시 입수
11515,폭풍 후의 일요일,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우
11516,무지갯빛 세계,스태프 롤 테마,1005,시리즈 내에서 이거 외 모든 악보를 손에 넣기
11517,플레이어즈 스코어(동방홍룡동),게임오버 테마,1003,이 시리즈 관련 캐릭터에게 탄막 승부를 걸기
